Time,State,Ticks,Speed,Target,SmartCruise,Volts,Amps,PowerInst,Throttle,Duty,RPM
1776.56,RACE,1393195,19.29,19.16,1,49.15,14.45,710.11,100,85,404
1777.6,RACE,1394036,19.29,19.17,1,51.4,4.65,238.89,100,71,404
1778.6,RACE,1394876,19.17,19.17,1,51.59,1.7,87.45,100,68,402
1779.62,RACE,1395721,19.75,19.18,0,50.57,15.19,768.38,84,86,414
1780.64,RACE,1396593,20.35,19.18,0,50.04,15.68,784.42,88,89,426
1781.65,RACE,1397498,21.0,19.19,0,50.01,15.11,755.77,80,90,440
1782.66,RACE,1398415,21.0,19.19,1,51.5,0.39,20.24,100,52,440
1783.68,RACE,1399323,20.73,19.19,1,51.59,0.06,2.99,100,73,434
1784.69,RACE,1400216,20.23,19.19,0,51.61,0.0,0.0,0,0,424
1785.7,RACE,1401089,19.86,19.2,0,51.64,0.0,0.0,0,0,416
1786.71,RACE,1401945,19.4,19.2,0,51.68,0.0,0.0,0,0,406
1787.71,RACE,1402776,18.64,19.21,0,51.71,0.0,0.0,0,0,390
1788.71,RACE,1403577,18.43,19.22,0,50.43,16.3,822.21,95,83,386
1789.73,RACE,1404396,19.17,19.23,1,50.25,19.79,994.58,100,88,402
1790.73,RACE,1405237,19.07,19.23,1,51.47,3.18,163.87,100,67,399
1791.73,RACE,1406077,19.17,19.24,1,51.13,3.57,182.5,100,74,402
1792.75,RACE,1406918,19.29,19.24,1,50.71,8.93,452.85,100,79,404
1793.75,RACE,1407761,19.4,19.25,1,50.11,13.96,699.68,100,84,406
1794.76,RACE,1408606,19.51,19.26,1,50.87,5.81,295.76,100,75,409
1795.79,RACE,1409450,19.17,19.27,1,50.45,6.05,305.16,100,77,402
1796.79,RACE,1410295,19.07,19.27,1,50.97,4.68,238.31,100,75,399
1797.81,RACE,1411139,19.4,19.28,1,49.6,18.26,905.8,100,87,406
1798.81,RACE,1411985,19.29,19.28,1,49.88,18.99,947.07,100,86,404
1799.82,RACE,1412830,19.29,19.29,1,50.68,8.33,422.03,100,78,404
1800.83,RACE,1413675,19.29,19.3,1,50.83,11.36,577.68,100,80,404
1801.84,RACE,1414519,19.29,19.3,1,50.54,9.49,479.38,100,79,404
1802.87,RACE,1415364,19.17,19.31,1,50.61,7.15,361.73,100,79,402
1803.89,RACE,1416208,19.18,19.32,1,50.59,9.08,459.44,100,78,402
1804.91,RACE,1417053,19.17,19.33,1,50.75,7.15,362.79,100,77,402
1805.92,RACE,1417897,19.29,19.34,1,50.22,12.24,614.73,100,83,404
1806.93,RACE,1418742,19.4,19.34,1,50.48,8.31,419.51,100,79,406
1807.95,RACE,1419587,19.29,19.35,1,51.13,6.09,311.46,100,74,404
1808.95,RACE,1420433,19.4,19.36,1,50.47,7.92,399.78,100,77,406
1809.97,RACE,1421277,19.4,19.37,1,50.62,8.19,414.75,100,80,406
1810.98,RACE,1422126,19.51,19.37,1,51.49,0.18,9.16,100,69,409
1812.0,RACE,1422975,19.51,19.38,1,51.33,3.69,189.6,100,74,409
1813.02,RACE,1423824,19.4,19.39,1,50.75,11.01,558.57,100,82,406
1814.03,RACE,1424675,19.86,19.39,1,50.17,10.62,532.56,100,83,416
1815.04,RACE,1425526,19.51,19.4,1,50.36,19.33,973.31,100,89,409
1816.06,RACE,1426410,20.6,19.41,0,49.92,14.09,703.32,73,88,432
1817.07,RACE,1427510,19.98,19.4,0,51.57,0.0,0.0,0,0,419
1818.1,RACE,1428368,19.29,19.4,0,51.66,0.0,0.0,0,0,404
1819.11,RACE,1429212,19.4,19.41,1,50.2,20.13,1010.35,100,89,406
1820.12,RACE,1430061,19.4,19.42,1,50.45,8.99,453.38,100,78,406
1821.15,RACE,1430910,19.51,19.43,1,50.66,8.4,425.33,100,79,409
1822.16,RACE,1431760,19.4,19.44,1,50.99,4.15,211.82,100,75,406
1823.16,RACE,1432609,19.4,19.44,1,50.52,9.73,491.44,100,81,406
1824.17,RACE,1433458,19.51,19.45,1,50.17,13.38,670.97,100,83,409
1825.18,RACE,1434312,19.4,19.46,1,50.61,14.56,737.03,100,84,406
1826.2,RACE,1435166,19.63,19.46,1,50.2,8.38,420.68,100,80,411
1827.22,RACE,1436019,19.75,19.47,1,50.9,7.37,374.97,100,78,414
1828.23,RACE,1436872,19.4,19.48,1,50.27,11.93,599.8,100,82,406
1829.24,RACE,1437726,19.63,19.49,1,50.31,10.55,530.94,100,80,411
1830.26,RACE,1438580,19.4,19.5,1,50.48,10.47,528.41,100,80,406
1831.27,RACE,1439434,19.86,19.5,1,50.54,9.7,490.39,100,82,416
1832.28,RACE,1440287,19.63,19.51,1,50.61,9.06,458.34,100,79,411
1833.29,RACE,1441141,19.29,19.52,1,51.42,0.63,32.19,100,68,404
1834.3,RACE,1441995,19.51,19.53,1,50.34,10.39,523.0,100,82,409
1835.33,RACE,1442848,19.29,19.54,1,49.88,12.22,609.35,100,82,404
1836.34,RACE,1443702,19.63,19.54,1,50.25,12.1,607.87,100,83,411
1837.37,RACE,1444556,19.51,19.55,1,50.66,9.24,467.89,100,78,409
1838.38,RACE,1445415,19.63,19.56,0,50.59,13.88,702.06,74,85,411
1839.4,RACE,1446287,19.75,19.57,0,51.43,0.61,31.17,62,68,414
1840.41,RACE,1447183,20.99,19.57,0,49.46,17.42,861.73,97,93,440
1841.43,RACE,1448111,21.54,19.58,0,49.11,17.89,878.55,98,95,451
1842.44,RACE,1449070,21.97,19.58,0,50.38,16.92,852.13,95,96,460
1843.46,RACE,1450056,23.2,19.58,0,50.04,15.8,790.93,95,100,486
1844.46,RACE,1451062,23.2,19.57,0,50.52,15.52,784.09,90,99,486
1845.48,RACE,1452057,22.57,19.57,1,51.5,0.16,8.39,100,80,473
1846.5,RACE,1453028,21.97,19.57,1,51.54,-0.05,-2.68,100,77,460
1847.53,RACE,1453972,21.26,19.57,1,51.43,0.19,9.77,100,75,446
1848.55,RACE,1455115,20.6,19.56,1,51.7,-0.04,-2.07,100,72,432
1849.57,RACE,1455994,19.87,19.56,1,51.57,-0.2,-10.57,100,69,416
1850.57,RACE,1456852,19.75,19.57,1,50.52,12.81,647.24,100,81,414
1851.58,RACE,1457710,19.86,19.58,1,50.62,5.24,265.32,100,80,416
1852.6,RACE,1458568,19.51,19.59,1,50.8,7.07,358.89,100,77,409
1853.6,RACE,1459426,19.51,19.59,1,50.75,12.58,638.25,100,82,409
1854.61,RACE,1460284,19.4,19.6,1,50.55,7.43,375.71,100,86,406
1855.63,RACE,1461142,19.63,19.61,1,50.71,8.69,440.68,100,79,411
1856.64,RACE,1462000,19.63,19.62,1,50.68,7.55,382.76,100,80,411
1857.67,RACE,1462858,19.63,19.63,1,50.99,7.04,358.84,100,79,411
1858.69,RACE,1463717,19.98,19.64,1,51.13,8.08,413.16,100,73,419
1859.71,RACE,1464574,19.63,19.65,1,50.4,11.44,576.67,100,82,411
1860.72,RACE,1465436,19.75,19.66,1,50.32,12.21,614.56,100,83,414
1861.73,RACE,1466299,19.63,19.67,1,50.34,7.6,382.4,100,78,411
1862.76,RACE,1467161,19.74,19.68,1,50.27,9.56,480.5,100,81,414
1863.76,RACE,1468024,19.75,19.69,1,50.68,9.57,484.82,100,79,414
1864.77,RACE,1468886,19.63,19.69,1,50.18,11.31,567.58,100,81,411
1865.78,RACE,1469751,19.86,19.7,0,50.27,16.16,812.6,87,87,416
1866.79,RACE,1470630,20.35,19.71,0,50.01,15.81,790.78,87,89,426
1867.8,RACE,1471531,20.73,19.72,0,50.45,15.7,792.29,86,90,434
1868.83,RACE,1472458,21.68,19.72,0,50.41,16.32,822.88,88,94,454
1869.84,RACE,1473412,22.26,19.72,0,49.71,15.35,762.88,86,95,467
1870.85,RACE,1474389,22.72,19.72,0,49.85,15.52,773.61,86,96,476
1871.87,RACE,1475386,22.88,19.72,0,49.22,16.09,791.84,88,99,479
1872.87,RACE,1476403,23.36,19.71,0,50.45,14.17,714.7,80,100,490
1873.88,RACE,1477425,23.04,19.71,1,51.36,-0.09,-4.73,100,82,483
1874.9,RACE,1478428,22.72,19.71,1,51.54,-0.03,-1.6,100,80,476
1875.92,RACE,1479411,22.57,19.7,0,49.59,14.59,723.51,80,95,473
1876.92,RACE,1480381,22.11,19.7,0,51.54,0.0,0.0,0,0,463
1877.94,RACE,1481325,21.4,19.71,0,51.59,0.0,0.0,0,0,448
1878.95,RACE,1482239,20.35,19.71,0,51.64,0.0,0.0,0,0,426
1879.96,RACE,1483103,19.17,19.72,0,51.61,0.0,0.0,0,0,402
1880.97,RACE,1483916,18.64,19.73,0,50.24,13.52,679.19,75,80,390
1881.98,RACE,1484725,18.64,19.75,0,50.55,14.93,754.55,82,82,390
1883.0,RACE,1485547,19.18,19.76,0,49.92,14.11,704.27,82,83,402
1884.02,RACE,1486388,19.51,19.78,0,50.01,14.62,731.12,84,85,409
1885.04,RACE,1487250,20.1,19.79,0,50.48,14.58,736.04,82,87,421
1886.05,RACE,1488130,20.35,19.8,0,50.25,14.7,738.93,84,88,426
1887.07,RACE,1489257,20.73,19.78,0,49.96,12.8,639.37,72,87,434
1888.09,RACE,1490159,20.6,19.79,0,49.64,14.25,707.39,80,89,432
1889.11,RACE,1491047,19.86,19.8,1,51.52,0.01,0.67,100,70,416
1890.13,RACE,1491913,19.74,19.81,1,50.54,9.2,464.67,100,80,414
1891.14,RACE,1492780,19.98,19.82,1,50.73,7.01,355.46,100,78,419
1892.15,RACE,1493647,19.74,19.83,1,50.38,14.37,724.07,100,86,414
1893.17,RACE,1494514,19.86,19.84,1,50.47,11.75,593.06,100,82,416
1894.18,RACE,1495380,19.74,19.85,1,50.48,7.93,400.48,100,80,414
1895.18,RACE,1496251,19.98,19.86,1,50.61,8.93,451.71,100,79,419
1896.2,RACE,1497122,19.86,19.87,1,50.24,13.21,663.82,100,85,416
1897.2,RACE,1497992,19.98,19.88,1,50.52,6.81,344.03,100,79,419
1898.22,RACE,1498863,19.98,19.89,1,50.85,4.02,204.27,100,77,419
1899.24,RACE,1499734,19.86,19.9,1,50.43,9.83,495.58,100,83,416
1900.25,RACE,1500614,20.48,19.91,0,49.73,14.91,741.46,80,88,429
1901.26,RACE,1501519,20.86,19.92,0,49.94,14.9,744.01,83,90,437
1902.28,RACE,1502456,21.82,19.92,0,50.03,15.25,762.98,84,94,457
1903.29,RACE,1503413,21.68,19.93,1,51.5,0.08,4.02,100,77,454
1904.31,RACE,1504358,21.27,19.93,1,51.42,0.19,9.82,100,75,446
1905.31,RACE,1505277,20.86,19.93,1,51.87,-0.27,-13.85,100,73,437
1906.33,RACE,1506179,20.35,19.94,1,51.49,0.21,10.61,100,72,426
1907.34,RACE,1507057,20.1,19.95,1,50.38,12.08,608.45,100,84,421
1908.34,RACE,1507932,19.98,19.96,1,50.54,9.33,471.49,100,82,419
1909.37,RACE,1508808,19.86,19.98,1,51.1,5.19,264.99,100,76,416
1910.39,RACE,1509682,20.1,19.99,1,49.71,18.96,942.68,100,90,421
1911.4,RACE,1510558,19.98,20.0,1,50.1,12.6,631.06,100,84,419
1912.41,RACE,1511434,19.86,20.01,1,50.5,10.93,551.81,100,83,416
1913.42,RACE,1512309,19.98,20.02,1,50.17,14.33,718.93,100,86,419
1914.43,RACE,1513184,19.86,20.03,1,50.68,6.55,331.88,100,78,416
1915.45,RACE,1514066,20.48,20.04,0,49.32,17.77,876.6,98,90,429
1916.46,RACE,1514974,20.86,20.05,0,49.71,13.99,695.48,72,88,437
1917.47,RACE,1515862,19.86,20.06,0,51.47,0.0,0.0,0,0,416
1918.48,RACE,1516719,19.74,20.08,0,49.99,14.14,707.06,80,85,414
1919.51,RACE,1517584,19.63,20.09,0,50.52,13.8,697.3,76,85,411
1920.53,RACE,1518455,19.98,20.11,0,49.99,13.97,698.51,75,86,419
1921.54,RACE,1519337,20.35,20.12,0,50.24,12.45,625.64,72,87,426
1922.56,RACE,1520222,20.23,20.13,0,50.52,8.95,452.19,47,82,424
1923.57,RACE,1521084,19.29,20.15,0,51.47,0.0,0.0,0,0,404
1924.6,RACE,1522116,18.53,20.14,0,51.57,0.0,0.0,0,0,388
1925.6,RACE,1522926,18.96,20.16,0,49.36,15.27,753.48,86,84,397
1926.62,RACE,1523765,19.51,20.18,0,50.04,14.98,749.39,83,85,409
1927.65,RACE,1524629,20.1,20.2,0,49.74,14.95,743.52,82,88,421
1928.66,RACE,1525522,20.6,20.21,0,49.73,14.99,745.24,81,89,432
1929.68,RACE,1526439,21.27,20.22,0,49.99,14.52,725.75,81,91,446
1930.69,RACE,1527378,21.54,20.22,0,51.47,0.0,0.0,0,0,451
1931.69,RACE,1528301,20.6,20.23,0,51.52,0.0,0.0,0,0,432
1932.7,RACE,1529213,20.6,20.24,0,51.54,0.0,0.0,0,0,432
1933.72,RACE,1530111,20.73,20.25,0,51.56,0.0,0.0,0,0,434
1934.73,RACE,1530992,19.86,20.27,0,51.64,0.0,0.0,0,0,416
1935.74,RACE,1531856,19.63,20.28,0,51.59,0.0,0.0,0,0,411
1936.74,RACE,1532703,19.07,20.3,0,51.64,0.0,0.0,0,0,399
1937.75,RACE,1533522,18.23,20.32,0,51.66,0.0,0.0,0,0,382
1938.76,RACE,1534308,17.65,20.35,0,51.64,0.0,0.0,0,0,370
1939.78,RACE,1535069,17.55,20.38,0,50.18,14.4,722.4,82,78,368
1940.79,RACE,1535848,18.23,20.41,0,50.03,15.99,799.9,90,81,382
1941.81,RACE,1536663,19.06,20.43,0,50.24,13.94,700.49,78,83,399
1942.82,RACE,1537499,19.29,20.46,0,50.13,14.73,738.48,82,84,404
1943.84,RACE,1538348,19.51,20.48,0,50.45,15.21,767.26,83,85,409
1944.85,RACE,1539207,20.1,20.5,0,49.71,14.66,728.78,85,87,421
1945.86,RACE,1540088,20.48,20.51,0,50.03,14.6,730.52,82,88,429
1946.87,RACE,1540985,20.73,20.53,0,49.78,14.87,740.16,82,89,434
1947.88,RACE,1541893,20.73,20.54,0,50.31,13.71,689.56,76,89,434
1948.9,RACE,1542800,20.73,20.55,0,51.45,0.0,0.0,0,0,434
1949.91,RACE,1543677,19.63,20.57,0,51.5,0.0,0.0,0,0,411
1950.92,RACE,1544523,19.4,20.59,0,50.52,9.54,481.74,52,79,406
1951.93,RACE,1545370,19.29,20.62,0,49.67,11.96,594.0,66,82,404
1952.94,RACE,1546227,19.63,20.64,0,50.04,14.91,746.34,83,85,411
1953.95,RACE,1547095,19.98,20.66,0,50.1,13.41,671.89,76,86,419
1954.97,RACE,1547970,20.1,20.68,0,50.13,13.79,691.26,77,86,421
1955.98,RACE,1548854,20.1,20.7,0,50.1,13.96,699.24,76,86,421
1957.0,RACE,1549751,20.48,20.71,0,49.59,14.34,710.86,77,88,429
1958.01,RACE,1550666,21.26,20.73,0,50.47,14.08,710.6,78,90,446
1959.02,RACE,1551605,21.54,20.74,0,50.13,13.27,665.39,74,91,451
1960.02,RACE,1552565,22.26,20.75,0,49.71,13.63,677.33,74,94,467
1961.03,RACE,1553544,22.41,20.75,0,49.99,12.66,632.97,68,94,470
1962.05,RACE,1554538,22.88,20.75,0,50.55,8.04,406.19,40,91,479
1963.06,RACE,1555780,22.72,20.72,0,51.43,0.0,0.0,0,0,476
1964.08,RACE,1556758,21.82,20.73,0,51.38,0.0,0.0,0,0,457
1965.09,RACE,1557709,21.68,20.74,0,51.5,0.0,0.0,0,0,454
1966.1,RACE,1558638,21.0,20.75,0,51.52,0.0,0.0,0,0,440
1967.1,RACE,1559542,20.35,20.77,0,51.56,0.0,0.0,0,0,426
1968.13,RACE,1560412,19.51,20.79,0,51.56,0.0,0.0,0,0,409
1969.14,RACE,1561248,18.74,20.82,0,51.56,0.0,0.0,0,0,393
1970.16,RACE,1562053,18.13,20.86,0,51.57,0.0,0.0,0,0,380
1971.17,RACE,1562835,17.55,20.89,0,51.61,0.0,0.0,0,0,368
1972.18,RACE,1563590,16.92,20.94,0,51.59,0.0,0.0,0,0,355
1973.2,RACE,1564344,17.65,20.98,1,49.71,19.86,987.22,100,83,370
1974.22,RACE,1565133,18.43,21.02,1,49.97,19.63,980.97,100,85,386
1975.24,RACE,1565963,19.29,21.06,1,49.5,19.85,982.63,100,89,404
1976.26,RACE,1566826,20.1,21.09,1,50.1,20.12,1007.73,100,92,421
1977.27,RACE,1567718,20.73,21.11,1,49.34,19.2,947.11,100,93,434
1978.3,RACE,1568628,20.99,21.13,0,49.73,16.02,796.76,87,92,440
1979.31,RACE,1569554,21.4,21.15,0,49.74,16.01,796.3,90,92,448
1980.34,RACE,1570492,21.54,21.17,0,50.03,12.54,627.26,72,91,451
1981.36,RACE,1571429,21.27,21.19,0,51.4,0.0,0.0,0,0,446
1982.36,RACE,1572332,20.35,21.21,0,51.38,0.49,25.23,3,59,426
1983.37,RACE,1573197,19.29,21.24,0,51.5,0.0,0.0,0,0,404
1984.38,RACE,1574026,18.96,21.28,0,49.76,13.33,663.51,71,82,397
1985.39,RACE,1574860,19.18,21.32,0,50.11,12.22,612.53,66,81,402
1986.4,RACE,1575712,19.98,21.35,0,50.2,18.08,907.63,98,89,419
1987.42,RACE,1576598,20.73,21.39,0,49.29,17.54,864.54,98,92,434
1988.43,RACE,1577521,21.68,21.41,0,49.64,17.23,855.41,94,95,454
1989.45,RACE,1578473,21.97,21.43,0,49.22,16.78,825.8,92,96,460
1990.46,RACE,1579451,22.57,21.44,0,50.43,14.68,740.16,81,96,473
1991.47,RACE,1580430,21.97,21.45,0,51.4,0.0,0.0,0,0,460
1992.47,RACE,1581393,21.97,21.47,0,51.42,0.0,0.0,0,0,460
1993.48,RACE,1582575,21.4,21.44,0,51.5,0.0,0.0,0,0,448
1994.49,RACE,1583499,21.0,21.47,0,51.54,0.0,0.0,0,0,440
1995.5,RACE,1584402,20.6,21.5,0,51.54,0.0,0.0,0,0,432
1996.51,RACE,1585289,19.98,21.53,0,51.59,0.0,0.0,0,0,419
1997.52,RACE,1586150,19.4,21.57,0,51.59,0.0,0.0,0,0,406
1998.52,RACE,1586983,18.85,21.61,0,51.63,0.0,0.0,0,0,395
1999.56,RACE,1587782,18.03,21.67,0,51.64,0.0,0.0,0,0,378
2000.57,RACE,1588552,17.37,21.73,0,51.64,0.0,0.0,0,0,364
2001.59,RACE,1589313,17.84,21.8,1,49.62,19.83,984.18,100,83,374
2002.6,RACE,1590107,18.33,21.85,1,49.6,18.6,922.57,100,84,384
2003.62,RACE,1590929,19.63,21.91,1,49.27,17.24,849.35,100,88,411
2004.63,RACE,1591781,19.86,21.96,1,49.13,18.29,898.65,100,89,416
2005.65,RACE,1592662,20.35,22.0,0,49.48,17.42,861.84,95,91,426
2006.67,RACE,1593564,20.73,22.04,0,49.85,17.61,878.04,96,92,434
2007.67,RACE,1594478,20.86,22.08,0,51.42,0.0,0.0,0,0,437
2008.68,RACE,1595369,20.35,22.12,0,50.03,14.21,710.76,81,87,426
2009.71,RACE,1596265,20.73,22.16,0,49.85,15.14,754.91,83,89,434
2010.73,RACE,1597169,21.0,22.21,0,49.71,14.2,705.67,81,90,440
2011.74,RACE,1598081,20.73,22.25,0,51.4,0.0,0.0,0,0,434
2012.75,RACE,1598965,19.98,22.3,0,51.52,0.0,0.0,0,0,419
2013.76,RACE,1599812,18.85,22.36,0,51.54,0.0,0.0,0,0,395
2014.77,RACE,1600625,18.33,22.42,0,51.59,0.0,0.0,0,0,384
2015.79,RACE,1601431,18.53,22.5,0,50.25,12.96,651.49,72,80,388
2016.81,RACE,1602257,18.96,22.57,0,50.11,13.53,678.18,74,82,397
2017.83,RACE,1603108,19.86,22.64,0,50.03,14.08,704.4,80,85,416
2018.86,RACE,1603988,20.35,22.7,0,50.13,14.55,729.61,80,87,426
2019.88,RACE,1604893,20.99,22.75,0,50.34,14.44,726.69,76,90,440
2020.89,RACE,1605816,20.73,22.8,0,51.47,0.0,0.0,0,0,434
2021.89,RACE,1606947,20.35,22.8,0,51.5,0.0,0.0,0,0,426
2022.91,RACE,1607837,20.35,22.86,0,51.5,0.0,0.0,0,0,426
2023.92,RACE,1608712,20.1,22.92,0,51.54,0.0,0.0,0,0,421
2024.93,RACE,1609573,19.4,23.0,0,51.57,0.0,0.0,0,0,406
2025.95,RACE,1610414,19.07,23.08,0,51.56,0.0,0.0,0,0,399
2026.96,RACE,1611240,18.74,23.17,0,51.61,0.0,0.0,0,0,393
2027.98,RACE,1612045,18.03,23.26,0,51.59,0.0,0.0,0,0,378
2029.0,RACE,1612821,17.46,23.37,0,51.66,0.0,0.0,0,0,366
2030.03,RACE,1613588,17.74,23.49,0,50.1,14.26,714.52,80,78,372
2031.03,RACE,1614376,18.23,23.59,0,49.92,14.25,711.21,78,80,382
2032.05,RACE,1615188,18.85,23.7,0,49.45,14.08,695.94,80,82,395
2033.07,RACE,1616021,19.29,23.8,0,50.24,13.98,702.15,77,83,404
2034.09,RACE,1616864,19.4,23.91,0,49.43,14.5,716.69,78,84,406
2035.11,RACE,1617720,19.75,24.01,0,50.01,14.14,706.96,80,85,414
2036.13,RACE,1618593,20.23,24.11,0,50.03,14.12,706.3,78,87,424
2037.15,RACE,1619483,20.48,24.21,0,50.03,14.78,739.27,80,89,429
2038.17,RACE,1620385,20.73,24.31,0,50.06,13.21,661.31,75,88,434
2039.19,RACE,1621268,19.86,24.42,0,51.45,0.0,0.0,0,0,416
2040.22,RACE,1622115,19.07,24.54,0,51.5,0.0,0.0,0,0,399
2041.22,RACE,1622932,18.53,24.68,0,49.74,10.18,506.34,54,81,388
2042.25,RACE,1623733,18.33,24.83,0,49.83,13.87,690.97,76,80,384
2043.27,RACE,1624745,18.43,24.91,0,50.27,12.83,644.89,72,80,386
2044.31,RACE,1625565,18.96,25.07,0,50.62,13.16,666.0,71,81,397
2045.34,RACE,1626391,18.74,25.23,0,51.47,0.0,0.0,0,0,393
2046.36,RACE,1627209,18.74,25.39,0,49.96,15.19,758.67,82,83,393
2047.39,RACE,1628045,19.18,25.56,0,49.97,14.78,738.55,80,84,402
2048.42,RACE,1628902,19.86,25.73,0,50.34,14.35,722.56,82,86,416
2049.44,RACE,1629782,20.48,25.89,0,49.88,14.44,720.49,78,88,429
2050.46,RACE,1630683,20.48,26.04,0,51.12,3.11,159.18,11,76,429
2051.47,RACE,1631576,20.48,26.21,0,51.36,1.16,59.79,17,73,429
2052.5,RACE,1632455,19.86,26.39,0,51.52,0.0,0.0,0,0,416
2053.52,RACE,1633317,19.63,26.59,0,51.54,0.0,0.0,0,0,411
2054.54,RACE,1634163,19.51,26.8,0,51.57,0.0,0.0,0,0,409
2055.57,RACE,1634996,19.07,27.03,0,51.61,0.0,0.0,0,0,399
2056.6,RACE,1636044,19.63,27.18,0,49.73,13.66,679.36,74,85,411
2057.62,RACE,1636914,19.98,27.41,0,51.27,3.5,179.25,10,73,419
2058.65,RACE,1637777,19.63,27.66,0,50.55,13.2,667.2,72,84,411
2059.68,RACE,1638641,19.87,27.92,0,50.18,12.59,631.92,70,84,416
2060.71,RACE,1639517,20.1,28.19,0,50.08,13.81,691.68,75,85,421
2061.74,RACE,1640397,20.23,28.48,0,50.15,12.08,605.89,67,85,424
2062.76,RACE,1641273,19.98,28.78,0,50.66,8.99,455.58,50,81,419
2063.79,RACE,1642145,19.98,29.09,0,50.01,11.15,557.49,62,83,419
2064.81,RACE,1643013,19.86,29.43,0,50.24,12.58,632.17,68,85,416
2065.84,RACE,1643884,19.98,29.79,0,50.41,13.87,699.16,76,86,419
2066.87,RACE,1644770,20.48,30.16,0,49.74,14.16,704.52,78,88,429
2067.9,RACE,1645674,20.99,30.54,0,50.04,14.21,711.06,78,90,440
2068.9,RACE,1646592,21.13,30.92,0,49.97,13.97,698.27,78,91,443
2069.92,RACE,1647748,21.13,31.18,0,50.01,13.18,659.26,72,90,443
2070.95,RACE,1648680,21.27,31.62,0,50.38,13.11,660.39,68,90,446
2071.95,RACE,1649616,21.54,32.06,0,50.54,11.27,569.53,64,89,451
2072.99,RACE,1650552,21.4,32.57,0,50.32,11.27,567.25,62,88,448
2074.01,RACE,1651478,21.13,33.12,0,50.18,8.31,417.08,48,85,443
2075.04,RACE,1652384,20.48,33.73,0,51.1,2.37,121.2,18,76,429
2076.06,RACE,1653268,20.23,34.41,0,50.57,13.25,669.81,74,86,424
2077.09,RACE,1654154,20.35,35.15,0,50.55,12.5,631.66,71,86,426
2078.11,RACE,1655048,20.6,35.96,0,49.2,15.56,765.78,71,89,432
2079.14,RACE,1655960,21.27,36.82,0,50.06,12.85,643.08,73,90,446
2080.16,RACE,1656890,21.4,37.75,0,50.04,13.66,683.69,74,91,448
2081.19,RACE,1657838,21.83,38.77,0,50.17,13.76,690.38,75,93,457
2082.19,RACE,1658804,22.41,39.83,0,49.94,12.04,601.39,64,93,470
2083.22,RACE,1659786,22.57,41.05,0,50.38,9.65,486.04,51,92,473
2084.24,RACE,1660768,22.11,42.43,0,51.43,0.0,0.0,0,0,463
2085.26,RACE,1661735,21.82,44.02,0,51.5,0.0,0.0,0,0,457
2086.28,RACE,1662914,21.54,45.51,0,51.47,0.0,0.0,0,0,451
2087.3,RACE,1663832,20.86,47.68,0,51.49,0.0,0.0,0,0,437
2088.33,RACE,1664671,17.74,50.39,0,51.52,0.0,0.0,0,0,372
2089.36,RACE,1665360,14.24,53.92,0,51.52,0.0,0.0,0,0,298
2090.38,RACE,1665912,11.17,58.49,0,51.52,0.0,0.0,0,0,234
2091.41,RACE,1666335,8.27,64.46,0,51.57,0.0,0.0,0,0,173
2092.42,RACE,1666629,5.36,72.25,0,51.56,0.0,0.0,0,0,112
2093.44,RACE,1666793,2.65,83.01,0,51.59,0.0,0.0,0,0,55
2094.47,RACE,1666833,1.31,98.21,0,51.59,0.0,0.0,0,0,27
2095.49,RACE,1666835,0.0,120.47,0,51.57,0.0,0.0,0,0,0
2096.52,RACE,1666835,0.0,156.07,0,51.64,0.0,0.0,0,0,0
